[2427295000] ID:0 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff2efef70099fe9d01d9fec5
[3243495000] ID:275 | Stg:6 | Loc:0 | Lic:1 | Data:0000fe7200000000ff6600d00039ffe8ffb5000002060000ffd80000fe900000
[3243505000] ID:276 | Stg:6 | Loc:0 | Lic:1 | Data:0000feee00000000034200ca0015ffcc00040000020e0000ffa70000fe8b0000
[3243515000] ID:277 | Stg:6 | Loc:0 | Lic:1 | Data:0000000500000000ffcb00a80004003a0000000002150000ffdf0000fe5c0000
[3243525000] ID:278 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000ff4000a9000100430000000002190000ffcc0000fe5a0000
[3243535000] ID:279 | Stg:6 | Loc:0 | Lic:1 | Data:0000004700000000ffdb009b0000003e00000000020f000000060000fed90000
[3243545000] ID:280 | Stg:6 | Loc:0 | Lic:1 | Data:0000002400000000ff1b009a0000003e00000000020f0000ffdc0000fee00000
[3243555000] ID:281 | Stg:6 | Loc:0 | Lic:1 | Data:0000ff6f00000000ffe70029ffc9001f000000000205000000120000ff3a0000
[3243565000] ID:282 | Stg:6 | Loc:0 | Lic:1 | Data:0000ff9b00000000ff440026ffea001a0000000002020000ffe10000ff3d0000
[3243575000] ID:283 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000001a008bfeba0036000000000210000000250000ffdd0000
[3243585000] ID:284 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000fe230090ff93003e0000000002100000ffe60000ffe40000
[3243595000] ID:285 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000000800e901670035007b00000216fffd0000000000000000
[3243605000] ID:286 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000ffd200eb006d002bff8e0000021cfffa0000000000000000
[3243615000] ID:287 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000001004300000056ff1f0000ff70ffff0000000000000000
[3243645000] ID:288 | Stg:6 | Loc:0 | Lic:1 | Data:094602e602970000015a00f80000000000000000031c00260000ff95faf40000
[3243655000] ID:289 | Stg:6 | Loc:0 | Lic:1 | Data:0625fe6a02410000ffb10264ff5dff85000f0000020fff34fe830024fe280000
[3243665000] ID:290 | Stg:6 | Loc:0 | Lic:1 | Data:03c6fe3801140000fffb037dffbfff6fffdd0000026d00ddffef0029febb0000
[3243675000] ID:291 | Stg:6 | Loc:0 | Lic:1 | Data:0000ff3c00000000fffd030600a7fed2ffec000002c70000001f0000ff9d0000
[3243685000] ID:292 | Stg:6 | Loc:0 | Lic:1 | Data:0000ffc60000000000c501f80045fea9001e000002f00000ff5f0000ff910000
[3243695000] ID:293 | Stg:6 | Loc:0 | Lic:1 | Data:0000fff900000000ffbc018bfffeff250000000002e40000ff830000ff8c0000
[3243705000] ID:294 | Stg:6 | Loc:0 | Lic:1 | Data:0000fff400000000ffe301b9fffeff2d0000000002d90000ffb40000ff880000
[3243715000] ID:295 | Stg:6 | Loc:0 | Lic:1 | Data:0000fff400000000ffcb01af0000ff2e0000000002cf0000ff9c0000ffa80000
[3243725000] ID:296 | Stg:6 | Loc:0 | Lic:1 | Data:0000ffcd00000000ff83018c0000ff2f0000000002cd0000ff940000ffb70000
[3243735000] ID:297 | Stg:6 | Loc:0 | Lic:1 | Data:0000ffc200000000ffef00e50007ff260000000002c10000fff60000ffc60000
[3243745000] ID:298 | Stg:6 | Loc:0 | Lic:1 | Data:0000fff300000000ff3400590009ff240000000002bb0000ff980000ffcd0000
[3243755000] ID:299 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000ffae00c8fed4ff3e00000000027b000000410000fff00000
[3243765000] ID:300 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000ff7e0180ffa4ff4500000000023c0000ffc9000000010000
[3243775000] ID:301 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000003e02280120fee0002d0000023800030000000000000000
[3243785000] ID:302 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000fe970263004ffecfff9800000234ffff0000000000000000
[3243795000] ID:303 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000000701840000006dffc50000ff7afffd0000000000000000
[3243825000] ID:304 | Stg:6 | Loc:0 | Lic:1 | Data:081301aeff68000001f500170000000000000000032c003800000098fa940000
[3243835000] ID:305 | Stg:6 | Loc:0 | Lic:1 | Data:055afd4700080000ffb2000dff8aff57000000000220ff3bfe9e0023fe370000
[3243845000] ID:306 | Stg:6 | Loc:0 | Lic:1 | Data:036efe5800c900000074008fffd6ff1e00000000023a00cf0006ffd8ff000000
[3243855000] ID:307 | Stg:6 | Loc:0 | Lic:1 | Data:0000ffdd00000000fffd00730069fe6f00000000023900000079000000000000
[3243865000] ID:308 | Stg:6 | Loc:0 | Lic:1 | Data:0000ffe700000000fef9fff7001efe410000000002430000ff5b000000000000
[3243875000] ID:309 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000ffd20026fff7fe5d0000000002300000ffb9000000000000
[3243885000] ID:310 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000049003cfffefe640000000002300000ffc8000000000000
[3243895000] ID:311 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000ffdd0034000bfe6300000000022f0000ffca000000000000
[3243905000] ID:312 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000ffd700240004fe6100000000022f0000ffc4000000000000
[3243915000] ID:313 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000fff600340000fe6b0000000002290000fff6000000000000
[3243925000] ID:314 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000ff40fff40000fe690000000002270000ffd2000000000000
[3243935000] ID:315 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000ffcaffdcff2ffe9100000000020f0000001c000000000000
[3243945000] ID:316 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000087002effaefe980000000002070000ffee000000000000
[3243955000] ID:317 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000002a001f007dfe1700000000022e0008fff6000000000000
[3243965000] ID:318 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000fdf6003a0027fe0700000000023600050002000000000000
[3243975000] ID:319 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000007004a0041ffde00000000ff6efffe0007000000000000
[3244005000] ID:320 | Stg:6 | Loc:0 | Lic:1 | Data:07df00f9ff5b000000d8ff7c000000000000000002ec002200000068fa6e0000
[3244015000] ID:321 | Stg:6 | Loc:0 | Lic:1 | Data:0534fdbdff760000ff92ff1affdafea600000000021dff42fe83fffdfe300000
[3244025000] ID:322 | Stg:6 | Loc:0 | Lic:1 | Data:0354fed5005800000164ff00fffdfe6000000000026700cffffeffebfef50000
[3244035000] ID:323 | Stg:6 | Loc:0 | Lic:1 | Data:0000fff1000000000033fee60023fe5f000000000248000000fe000000000000
[3244045000] ID:324 | Stg:6 | Loc:0 | Lic:1 | Data:0000fffd00000000fe79ff1b0000fe3c00000000023c0000ff72000000000000
[3244055000] ID:325 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000000bff81ffe1fe4500000000022b00000022000000000000
[3244065000] ID:326 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000005ff86fff4fe4c00000000022b0000001e000000000000
[3244075000] ID:327 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000001ff7d001ffe2f00000000022d00000020000000000000
[3244085000] ID:328 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000ffffff7d000cfe2b00000000022f00000021000000000000
[3244095000] ID:329 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000fffeffb40000fe2400000000023200000012000000000000
[3244105000] ID:330 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000ffbeffde0000fe210000000002380000001a000000000000
[3244115000] ID:331 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000fffaffb1001efe4d00000000023400000000000000000000
[3244125000] ID:332 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000005fff500025fe5500000000023b0000000b000000000000
[3244135000] ID:333 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000ffe8ff02ff32fe440000000002720002ffe7000000000000
[3244145000] ID:334 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000ff4cff1aff91fe3c0000000002860001fffe000000000000
[3244155000] ID:335 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000000cff5e00acffdb00000000ff90ffff000c000000000000
[3244185000] ID:336 | Stg:6 | Loc:0 | Lic:1 | Data:07ce0162016000000000000000000000000000000314000800000000fa980000
[3244195000] ID:337 | Stg:6 | Loc:0 | Lic:1 | Data:0524fe2000f60000ff91005cffdefe6a00000000022eff41fe9b0000fe460000
[3244205000] ID:338 | Stg:6 | Loc:0 | Lic:1 | Data:0354fefb0069000002050097fff2fe0c00000000024b00d2fffc0000ff020000
[3244215000] ID:339 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000002a0069000bfe1800000000022f00000086000000000000
[3244225000] ID:340 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000fe0f003e0005fe0d0000000002390000ff8c000000000000
[3244235000] ID:341 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000000a0013fff9fe2c0000000002390000003d000000000000
[3244245000] ID:342 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000ffb0001ffffffe3700000000023d0000ffd6000000000000
[3244255000] ID:343 | Stg:6 | Loc:0 | Lic:1 | Data:000000000000000000000014ffe8fe0800000000023800000000000000000000
[3244265000] ID:344 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000000000c0003fe0600000000023700000000000000000000
[3244275000] ID:345 | Stg:6 | Loc:0 | Lic:1 | Data:000000000000000000000047004dfddf00000000021d00000000000000000000
[3244285000] ID:346 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000000003b001dfdd000000000021300000000000000000000
[3244295000] ID:347 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000fff80042ffe2fe1200000000021f00000000000000000000
[3244305000] ID:348 | Stg:6 | Loc:0 | Lic:1 | Data:000000000000000000290041fffcfe1600000000022200000000000000000000
[3244315000] ID:349 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000fff40001ff20fe3c00000000024b0000fff4000000000000
[3244325000] ID:350 | Stg:6 | Loc:0 | Lic:1 | Data:000000000000000000330018ffd2fe4d0000000002580000fffd000000000000
[3244335000] ID:351 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000009000e0138ffd600000000ff6200000005000000000000
[3244365000] ID:352 | Stg:6 | Loc:0 | Lic:1 | Data:07f6019201650000000000000000000000000000031e001900000000fac90000
[3244375000] ID:353 | Stg:6 | Loc:0 | Lic:1 | Data:0541fdfa01370000ff7c006a0004fe5d00000000021bff3cfeb70000fe4f0000
[3244385000] ID:354 | Stg:6 | Loc:0 | Lic:1 | Data:0368fed3009b0000024400d10005fdfd00000000022100d200030000ff0f0000
[3244395000] ID:355 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000001c00abffbffe3700000000021e0000fffe000000000000
[3244405000] ID:356 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000fe1b0069ffe1fe2f00000000023a0000ff74000000000000
[3244415000] ID:357 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000001b00210018fe6400000000024d0000006a000000000000
[3244425000] ID:358 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000ff54ffee000dfe700000000002620000ffa7000000000000
[3244435000] ID:359 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000000ffd3ff5efe6e00000000025300000000000000000000
[3244445000] ID:360 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000000ffddffbefe7000000000024c00000000000000000000
[3244455000] ID:361 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000000003b00cbfdf400000000020200000000000000000000
[3244465000] ID:362 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000000008b0053fde00000000001d000000000000000000000
[3244475000] ID:363 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000000000abff96fe0400000000020a00000000000000000000
[3244485000] ID:364 | Stg:6 | Loc:0 | Lic:1 | Data:000000000000000000120095ffd6fe0400000000022f00000000000000000000
[3244495000] ID:365 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000001002cfe3cfe9100000000026400000003000000000000
[3244505000] ID:366 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000017ffd4ff5cfeaa00000000027c00000001000000000000
[3244515000] ID:367 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000fffeffb9023bffd100000000ff7100000000000000000000
[3244545000] ID:368 | Stg:6 | Loc:0 | Lic:1 | Data:082501bb021f0000001900000000000000000000030affbb00000000fba70000
[3244555000] ID:369 | Stg:6 | Loc:0 | Lic:1 | Data:055dfdce01950000ff780043ffb8fe5b000000000221ff2afe820000feae0000
[3244565000] ID:370 | Stg:6 | Loc:0 | Lic:1 | Data:0378fedc00d9000002600092fff7fe0400000000024000fb000e0000ff340000
[3244575000] ID:371 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000002d0041ffd5fe290000000002470000008d000000000000
[3244585000] ID:372 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000fe03000a000afe2c0000000002590000ff4b000000000000
[3244595000] ID:373 | Stg:6 | Loc:0 | Lic:1 | Data:000000000000000000140007009dfe6000000000023f0000002d000000000000
[3244605000] ID:374 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000ff28fff70038fe5f00610000023d0000ffe3000000000000
[3244615000] ID:375 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000000ffffff96fead00e30000023400000000000000000000
[3244625000] ID:376 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000000ffffffd4febb00ff0000023400000000000000000000
[3244635000] ID:377 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000000ffef0067fe1e01260000022300000000ffc300000000
[3244645000] ID:378 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000000000b001bfe0301720000021f00000000ff9c00000000
[3244655000] ID:379 | Stg:6 | Loc:0 | Lic:1 | Data:000000000000000000000032ffbdfdfb01d70000022700000000ffff00000000
[3244665000] ID:380 | Stg:6 | Loc:0 | Lic:1 | Data:000000000000000000000029ffe5fdf9011d0000021f00000000002600000000
[3244675000] ID:381 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000fff4001efe1ffe9200210000024500000000000000000000
[3244685000] ID:382 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000000d0002ff6bfeac00130000025300000000000000000000
[3244695000] ID:383 | Stg:6 | Loc:0 | Lic:1 | Data:000000000000000000040000021ffff000000000ff5a00000000000000000000
[3244725000] ID:384 | Stg:6 | Loc:0 | Lic:1 | Data:0849023c02250000010c0000000000000000000002e4000e00000000fc440000
[3244735000] ID:385 | Stg:6 | Loc:0 | Lic:1 | Data:0578fd6901df0000ff73003efefdfeb900000000021aff12fe370000fecb0000
[3244745000] ID:386 | Stg:6 | Loc:0 | Lic:1 | Data:038bfe700112000001f9007bff99fe6a00000000025100fbfffa0000ff610000
[3244755000] ID:387 | Stg:6 | Loc:0 | Lic:1 | Data:000000000000000000760019ff8cfead00000000026e00000126000000000000
[3244765000] ID:388 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000fcd1ffbfffdbfeb40000000002940000ff52000000000000
[3244775000] ID:389 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000fffdffbb0189fe44001e0000024800000000000000000000
[3244785000] ID:390 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000ffa9ffcf009ffe38005d0000021f00000011000000000000
[3244795000] ID:391 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000000ffe3000dfed600cb0000022000000000000000000000
[3244805000] ID:392 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000000ffe30011fee800dd0000022600000000000000000000
[3244815000] ID:393 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000000ffbfffe9fe6501120000025d00000000ffbe00000000
[3244825000] ID:394 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000000ff9effe5fe4e01440000029300000000ffbb00000000
[3244835000] ID:395 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000000ffc90009fe5601590000024000000000001700000000
[3244845000] ID:396 | Stg:6 | Loc:0 | Lic:1 | Data:000000000000000000000014000bfe5500e0000001f200000000001a00000000
[3244855000] ID:397 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000ffc90024fdbbfe8d00180000021600000000000000000000
[3244865000] ID:398 | Stg:6 | Loc:0 | Lic:1 | Data:000000000000000000910003ff3dfea1000f0000021f00000000000000000000
[3244875000] ID:399 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000001f0000023dffef00000000ff4400000000000000000000
[3244905000] ID:400 | Stg:6 | Loc:0 | Lic:1 | Data:0893021801b8000001da0000000000000000000002fdff9600000000fc210000
[3244915000] ID:401 | Stg:6 | Loc:0 | Lic:1 | Data:05a0fd74017e0000ff850020ff5cfede000000000230fef2fe470000feb00000
[3244925000] ID:402 | Stg:6 | Loc:0 | Lic:1 | Data:03a9fea40123000001960065ffbffeac000000000254014100010000ff490000
[3244935000] ID:403 | Stg:6 | Loc:0 | Lic:1 | Data:0000fff0000000000063003cfec7fed80000000002400000010b000000000000
[3244945000] ID:404 | Stg:6 | Loc:0 | Lic:1 | Data:0000000e00000000fc15fff6ffabfed200000000024c0000ff51000000000000
[3244955000] ID:405 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000002000001eafe7300300000022200000000000000000000
[3244965000] ID:406 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000fff5000000a2fe5b00c00000021f00000000000000000000
[3244975000] ID:407 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000000000000000fec7020e0000022d00000000000000000000
[3244985000] ID:408 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000000000000000fed502070000022e00000000000000000000
[3244995000] ID:409 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000000000000000fe9502470000023affe50000003200000000
[3245005000] ID:410 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000000000000000fe8b021e0000023effc70000006200000000
[3245015000] ID:411 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000fffdffef0000fe8501ee0000020afff70000001600000000
[3245025000] ID:412 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000003000c0000fe8401ad000001fe00150000ffe600000000
[3245035000] ID:413 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000ffda000efe50fea9005a0000024b00000000000000000000
[3245045000] ID:414 | Stg:6 | Loc:0 | Lic:1 | Data:000000000000000000e2fff1ff61feaa003c0000025c00000000000000000000
[3245055000] ID:415 | Stg:6 | Loc:0 | Lic:1 | Data:000000000000000000170000017bfff700000000ff6500000000000000000000
[3245085000] ID:416 | Stg:6 | Loc:0 | Lic:1 | Data:08f1024401b8000002a3000000000000000000000304000f00000000fbc50000
[3245095000] ID:417 | Stg:6 | Loc:0 | Lic:1 | Data:05e6fdc801820000ffd7000f0017ff81000000000239fecefe450000fe9f0000
[3245105000] ID:418 | Stg:6 | Loc:0 | Lic:1 | Data:03d9fefd0127000000370020001dff5c00000000025f014200010000ff2f0000
[3245115000] ID:419 | Stg:6 | Loc:0 | Lic:1 | Data:0000ff8e000000000033fff5fd25fed20000000002150000010c000000000000
[3245125000] ID:420 | Stg:6 | Loc:0 | Lic:1 | Data:0000ffa500000000fce5ffe4fee6fec10000000001f50000ff50000000000000
[3245135000] ID:421 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000010000002c8fec7005a000001f100000000000000000000
[3245145000] ID:422 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000ffaa00000102feb500ba0000020a00000000000000000000
[3245155000] ID:423 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000000000000000fea901dc0000021600000000000000000000
[3245165000] ID:424 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000000000000000feaf01d80000021700000000000000000000
[3245175000] ID:425 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000000000000000fed2020d0000020e00230000003700000000
[3245185000] ID:426 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000000000000000fece01f400000200fff70000004300000000
[3245195000] ID:427 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000fff3ffdc0000fe9f01c2000001fdffe90000fffe00000000
[3245205000] ID:428 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000020ffbb0000fe9c01930000021700150000fff200000000
[3245215000] ID:429 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000000bffbbffadfe8800470000027500000000000000000000
[3245225000] ID:430 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000003effdd000ffe8400330000029500000000000000000000
[3245235000] ID:431 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000fffc00000049fff900000000ff7d00000000000000000000
[3245265000] ID:432 | Stg:6 | Loc:0 | Lic:1 | Data:0966022d01d20000034300000000000000000000032d005400000000fbb40000
[3245275000] ID:433 | Stg:6 | Loc:0 | Lic:1 | Data:062bfe7901910000ffb4ffe7ffe0ffba000000000232fec5fe7d0000fe9e0000
[3245285000] ID:434 | Stg:6 | Loc:0 | Lic:1 | Data:0403ff45012d0000ff580012fffcffaf000000000248014dfff00000ff360000
[3245295000] ID:435 | Stg:6 | Loc:0 | Lic:1 | Data:0000ff2400000000002b0015fd7aff080000000002040000004e000000000000
[3245305000] ID:436 | Stg:6 | Loc:0 | Lic:1 | Data:0000ffb700000000fd63ffeaff3ffef00000000001fd0000ff99000000000000
[3245315000] ID:437 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000001900000288febc00720000021300000072000000000000
[3245325000] ID:438 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000ff49000000d7fea3ffdc0000021a0000ffb3000000000000
[3245335000] ID:439 | Stg:6 | Loc:0 | Lic:1 | Data:000000000000000000000000004dfebc004f0000021b00000000000000000000
[3245345000] ID:440 | Stg:6 | Loc:0 | Lic:1 | Data:000000000000000000000000001dfeb400b90000021e00000000000000000000
[3245355000] ID:441 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000000000000000fed9016e0000022700590000ffff00000000
[3245365000] ID:442 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000000000000000fee600e00000022c003c0000ffff00000000
[3245375000] ID:443 | Stg:6 | Loc:0 | Lic:1 | Data:0000001f00000000fff700000000feadffd40000021effec0000ffff00000000
[3245385000] ID:444 | Stg:6 | Loc:0 | Lic:1 | Data:0000001500000000003300000000fe9f01830000021a00090000000000000000
[3245395000] ID:445 | Stg:6 | Loc:0 | Lic:1 | Data:0000fffa00000000fff40000ff2afe85027b0000024b00000000000000000000
[3245405000] ID:446 | Stg:6 | Loc:0 | Lic:1 | Data:0000000500000000ffdd0000ffcefe7701850000025700000000000000000000
[3245415000] ID:447 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000007000000faffef00000000ff5900000000000000000000
[3245445000] ID:448 | Stg:6 | Loc:0 | Lic:1 | Data:09c7022701d30000038b0000000000000000000003a1003600000000fbcc0000
[3245455000] ID:449 | Stg:6 | Loc:0 | Lic:1 | Data:0674ff8401990000ff57ffcaff8dffee000000000259fecefed60000fea20000
[3245465000] ID:450 | Stg:6 | Loc:0 | Lic:1 | Data:0434005e01340000004eff98ffd2ffe7000000000234014d00080000ff3c0000
[3245475000] ID:451 | Stg:6 | Loc:0 | Lic:1 | Data:0000fe4b00000000000eff99fd8affb20000000001c40000ff42000000000000
[3245485000] ID:452 | Stg:6 | Loc:0 | Lic:1 | Data:0000fed000000000fd1cffcbff42ffa20000000001950000ff7b000000000000
[3245495000] ID:453 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000005600000229fec5003f000001c3000000c6000000000000
[3245505000] ID:454 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000fdfd000000a4fea1ffe3000001db0000ff5c000000000000
[3245515000] ID:455 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000000000000ccfed400a8000001e800000000000000000000
