[417105000] ID:0 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff2efef70099fe9d01d9fec5
[1392675000] ID:3523 | Stg:7 | Loc:0 | Lic:3 | Data:00000000000100240071ffabfd6aff3efb5200000000000000000000000002d6
[1392685000] ID:3524 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000004600110000fd8effccfa4700000000000000000000000002dc
[1392695000] ID:3525 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000001c00650000fd9bff9efa1d00000000000000000000000002d4
[1392705000] ID:3526 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000021006d0000fda80084fa3d00000000000000000000000002b6
[1392715000] ID:3527 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000ffdc00970000fdd8fefcfaa1000000000000000000000000026a
[1392725000] ID:3528 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffd6fffb00740000fdbbff0bfb42000000000000000000000000024c
[1392735000] ID:3529 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffca0000003afffefdf8ff69fb9900000000000000000000000002a1
[1392745000] ID:3530 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffd5000000090003feedfef0fbc0000000000000000000000013028b
[1392755000] ID:3531 | Stg:7 | Loc:0 | Lic:3 | Data:ffcd0000ffe600000028fffc0099ffd3fbd20000ffd30000ff5f0000ffc602e7
[1392765000] ID:3532 | Stg:7 | Loc:0 | Lic:3 | Data:ff920000ffc60000ffc3ff8801de00d6fd1b0000ff0c0000fe9bffd6fefe0133
[1392775000] ID:3533 | Stg:7 | Loc:0 | Lic:3 | Data:00470000ff6500000107005b0204ffbefeda0000008e0000ff82fffcfe70008f
[1392785000] ID:3534 | Stg:7 | Loc:0 | Lic:3 | Data:00580000ff2c000002c900090123ff4ffeb20000ffac0000ffe8ffcfff1400bc
[1392795000] ID:3535 | Stg:7 | Loc:0 | Lic:3 | Data:ffa30000ffb2000000dfff8d015eff59fd7b0000feab0000fe85ffbeff010179
[1392805000] ID:3536 | Stg:7 | Loc:0 | Lic:3 | Data:ffca0000ff8b00000062ff9401d40045fd780000fe840000fe4fffc1fe4501a7
[1392815000] ID:3537 | Stg:7 | Loc:0 | Lic:3 | Data:00860000ff650000012cfff4017effd3fde80000ff2d0000ff5dffaafe260177
[1392825000] ID:3538 | Stg:7 | Loc:0 | Lic:3 | Data:00760000ff60000001320012006dff86fdf00000ff930000ffdaffccfe420143
[1392835000] ID:3539 | Stg:7 | Loc:0 | Lic:3 | Data:00500000ffeb0000ff56fe720060007dfe2e0000005b00000006ffe7fdf60152
[1392845000] ID:3540 | Stg:7 | Loc:0 | Lic:3 | Data:ffda0000ff73fffd0094ff3600ff0026febf0000002b00000066fff7fe75007d
[1392855000] ID:3541 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ff38fff80277006f0042ffa6fe380000fff7000000350000fec300d6
[1392865000] ID:3542 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ff98fff8006affa3ff00ff55fceb0000ffba000000000000ff7701c7
[1392875000] ID:3543 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffc0fff9ffefffc4fe4aff8ffb9e0000001d000000000000ffec027c
[1392885000] ID:3544 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000002ffb50000ff230022fb12000000000000ffdc0000000001e9
[1392895000] ID:3545 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000ffff00590000ff88ffe6fb3b000000000000ffca0000000001f1
[1392905000] ID:3546 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000fff2003f0000fed30024fb6f000000000000fffd000000000229
[1392915000] ID:3547 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000a50000fec60030fba0000000000000000f00000000019b
[1392925000] ID:3548 | Stg:7 | Loc:0 | Lic:3 | Data:000b0000ffd000000062ffcdff5cffc3fc7e0000ffb10000feedffe7fff200d1
[1392935000] ID:3549 | Stg:7 | Loc:0 | Lic:3 | Data:fffe0000000e0000ffdffe6600050041feb50000febb0000fdceff96fee300aa
[1392945000] ID:3550 | Stg:7 | Loc:0 | Lic:3 | Data:fff30000ffaa00000000fdc100000000ffd40000ff600000fdea002ffd810000
[1392955000] ID:3551 | Stg:7 | Loc:0 | Lic:3 | Data:000d0000ffa400000000ff500000000000000000ffe8000000b70052fd350000
[1392985000] ID:3552 | Stg:7 | Loc:0 | Lic:3 | Data:000000000021000001b5ff1bfb09ff97fd6f00000000000000000000000002b3
[1392995000] ID:3553 | Stg:7 | Loc:0 | Lic:3 | Data:00000000004300000039fecbf91cff92fd07000000000000000000000000032e
[1393005000] ID:3554 | Stg:7 | Loc:0 | Lic:3 | Data:00000000fffc000c0169fff4fab7ffa0fcf5000000000000000000000000025f
[1393015000] ID:3555 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffff0012006cff38fd05ffa2fb5e00000000000000000000000002ef
[1393025000] ID:3556 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000003300190000fd9affb1fa4b00000000000000000000000002ed
[1393035000] ID:3557 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000001e00690000fda7fff3fa2600000000000000000000000002d9
[1393045000] ID:3558 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000d00a20000fe16ff57fa8a0000fffa000000000000000002b6
[1393055000] ID:3559 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ff9dffc600b6ffc1fffeffd2fb910000ffc700000000ffe8000a01a1
[1393065000] ID:3560 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ff41ffff00d7003700c8002bfd760000ff9b00000000ffeeffdf0155
[1393075000] ID:3561 | Stg:7 | Loc:0 | Lic:3 | Data:00000000fefd0000015c00190067ff67fe460000ffdc00000000ffebff7b0169
[1393085000] ID:3562 | Stg:7 | Loc:0 | Lic:3 | Data:fff20000feea000000bfff6200fc00a7fe500000ffbf0000fffafff2ff680142
[1393095000] ID:3563 | Stg:7 | Loc:0 | Lic:3 | Data:ff6d0000ff8a00000112fffd0111ff03fe000000ff1b0000fe24fffeff400102
[1393105000] ID:3564 | Stg:7 | Loc:0 | Lic:3 | Data:ff5c0000ffdc0000ff70fe1200c5ffddfe630000ff0e0000fd00fffcfe10010d
[1393115000] ID:3565 | Stg:7 | Loc:0 | Lic:3 | Data:00140000ffce00000030ffde01a1002cff830000001a0000feeb0063fe020095
[1393125000] ID:3566 | Stg:7 | Loc:0 | Lic:3 | Data:000b0000ff9c00000101ff6f022bffdcffdc0000ff7e0000fefaffd8fde500c0
[1393135000] ID:3567 | Stg:7 | Loc:0 | Lic:3 | Data:ff4b0000ff7d000000abffee02270036ffee000000220000fbef0006fdf000d5
[1393145000] ID:3568 | Stg:7 | Loc:0 | Lic:3 | Data:ff690000ffb800000054ff4401f7ffe2fff4000000420000fb7d0076fd3300c9
[1393155000] ID:3569 | Stg:7 | Loc:0 | Lic:3 | Data:fffb0000ff9300000040ff8801e6ffe0ffec000000920000fdcd0042fc6b00e5
[1393165000] ID:3570 | Stg:7 | Loc:0 | Lic:3 | Data:ffcc0000ff83000000ef000e00ce002cfff4000000c60000febc0029fcc6001b
[1393175000] ID:3571 | Stg:7 | Loc:0 | Lic:3 | Data:ffc20000ff8e000000d6ff9f008cff7dff8a0000ff960000fee0fffafd78002e
[1393185000] ID:3572 | Stg:7 | Loc:0 | Lic:3 | Data:00570000fff30000ffccfe4d00f9ff69febf0000ff100000ffc6ffd3fd960091
[1393195000] ID:3573 | Stg:7 | Loc:0 | Lic:3 | Data:00560000fef500000100000101730050ff020000ffb00000000effc7fe360091
[1393205000] ID:3574 | Stg:7 | Loc:0 | Lic:3 | Data:00080000ff2bffff01680022ffc9ff2dfec40000ffd50000ffecffdafe9500d3
[1393215000] ID:3575 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffa1fffe0171ff3cfe270022fd0a000000670000000bffe3fef6015f
[1393225000] ID:3576 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffe2fffbff960000fe78ff97fb46000000000000ffd90000ffde0215
[1393235000] ID:3577 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000ffe900450000fe7f008bfb40000000000000fff80000000001c3
[1393245000] ID:3578 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000e006e0000fde50038fb53000000000000001b000000000210
[1393255000] ID:3579 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000001000730000fecefffbfb670000ffe10000ffcb00000000022a
[1393265000] ID:3580 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffa90001ffc9ff4bffb3ffc8fd120000feae0000fe83ffd0ffd0007e
[1393275000] ID:3581 | Stg:7 | Loc:0 | Lic:3 | Data:fff50000ffc30000002dfed10022003bff5b0000ff340000fe06ffe3fe73001c
[1393285000] ID:3582 | Stg:7 | Loc:0 | Lic:3 | Data:fff80000ff9000000000fd840000000000010000ff7d0000fe780002fd5c0000
[1393295000] ID:3583 | Stg:7 | Loc:0 | Lic:3 | Data:fffe0000ffaa00000000ff3e00000000000000000011000000fc0060fd430000
[1393325000] ID:3584 | Stg:7 | Loc:0 | Lic:3 | Data:000000000001000001acff30fb14ffa8fd5200000000000000000000000002cb
[1393335000] ID:3585 | Stg:7 | Loc:0 | Lic:3 | Data:00000000000a00000074fe56f944ffadfd16000000000000000000000000030e
[1393345000] ID:3586 | Stg:7 | Loc:0 | Lic:3 | Data:000000000001fff80159008bfa4fff8cfd360000000000000000000000000278
[1393355000] ID:3587 | Stg:7 | Loc:0 | Lic:3 | Data:00000000fffbfff10094fef1fcec0007fb9e000000000000000000000000030c
[1393365000] ID:3588 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000041fff30000fd8dffbefa5b00000000000000000000000002f5
[1393375000] ID:3589 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000a00750000fd9eff95fa3600000000000000000000000002c0
[1393385000] ID:3590 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000ffc300980000fe75ffd4fac80000ffe5000000000000000002ae
[1393395000] ID:3591 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffb7ffe4ffeaff34007b00d6fca50000ff5e00000000fffbfff50174
[1393405000] ID:3592 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ff4e00000084fff50233fff5ff290000000e0000ffe30020ffb2009f
[1393415000] ID:3593 | Stg:7 | Loc:0 | Lic:3 | Data:00000000fedf000001d5ffce01b40003ffef0000ffd40000ffb0fff3ff14007d
[1393425000] ID:3594 | Stg:7 | Loc:0 | Lic:3 | Data:ffdd0000ff0a000001adffa50176feb7ffe30000ff9b0000ff83ffbefe7c00e0
[1393435000] ID:3595 | Stg:7 | Loc:0 | Lic:3 | Data:fff40000ff08000000d4002e00ab00befff50000ffaa0000fe54ffc2fdf00010
[1393445000] ID:3596 | Stg:7 | Loc:0 | Lic:3 | Data:00160000ffad0000002ffe7d00650005000c0000fff90000fee0ffaafdc8002b
[1393455000] ID:3597 | Stg:7 | Loc:0 | Lic:3 | Data:fffb0000ff9800000002fd810001ffe800020000fff00000fff70006fd530000
[1393465000] ID:3598 | Stg:7 | Loc:0 | Lic:3 | Data:00300000ff820000001bfde70000000800000000ffd30000ff40ffaafd2b0000
[1393475000] ID:3599 | Stg:7 | Loc:0 | Lic:3 | Data:005a0000ff8a0000001cfe560000fffc00000000ff8a0000fce2ffc7fd5b0000
[1393485000] ID:3600 | Stg:7 | Loc:0 | Lic:3 | Data:ffbc0000ffac00000000fe0f0000000000000000ff260000fd690051fc870000
[1393495000] ID:3601 | Stg:7 | Loc:0 | Lic:3 | Data:ffc50000001300000002fe060000000000000000ffc10000feeaffaefc1a0000
[1393505000] ID:3602 | Stg:7 | Loc:0 | Lic:3 | Data:ff510000ffe80000001bfe5f0000ffecfff50000ffd10000fea8ffa9fbfb0007
[1393515000] ID:3603 | Stg:7 | Loc:0 | Lic:3 | Data:ff710000fff900000045ff5b0000fff3ffed000000270000fe42ffa3fc99ffff
[1393525000] ID:3604 | Stg:7 | Loc:0 | Lic:3 | Data:ffea000000000000003afeb200000026ffff0000005f0000fe87ffecfcf00018
[1393535000] ID:3605 | Stg:7 | Loc:0 | Lic:3 | Data:00570000ffab0000005bfe9d009fffd1fff7000000150000fec40016fd100016
[1393545000] ID:3606 | Stg:7 | Loc:0 | Lic:3 | Data:00660000ff46000000af001eff91ff70ffa4000000170000ffab001ffd7200a6
[1393555000] ID:3607 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ff9b00000220ff54fdc4ff7cfd9f000000c80000002fffcafe3900d3
[1393565000] ID:3608 | Stg:7 | Loc:0 | Lic:3 | Data:00000000fffbfffcffd6ffebfd0b0019fb4700000000000000130000ff6701e1
[1393575000] ID:3609 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000001a00390000fcea0033fae10000000000000028000000000213
[1393585000] ID:3610 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000004500960000fd21ff98fad7000000000000001b000000000202
[1393595000] ID:3611 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000ffff00950000fefe0018fb1b0000ffce0000ff770000000601a7
[1393605000] ID:3612 | Stg:7 | Loc:0 | Lic:3 | Data:00000000fff9fff4ffb5fe8a0034007efd53000000120000fe890001ff6c00ad
[1393615000] ID:3613 | Stg:7 | Loc:0 | Lic:3 | Data:000d0000ff9700000000fe84004dffeeff790000fff20000fee00064fed30000
[1393625000] ID:3614 | Stg:7 | Loc:0 | Lic:3 | Data:00060000ffa500000000fd690000000000000000ff9b0000ff570005fda70000
[1393635000] ID:3615 | Stg:7 | Loc:0 | Lic:3 | Data:fffc0000ff9a00000000ff37000000000000000000000000012e0072fdc00000
[1393665000] ID:3616 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000001d1ff38fb83ff86fd63000000000000000000000000031d
[1393675000] ID:3617 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffe000000064fd68fa2aff9cfcff0000000000000000000000000351
[1393685000] ID:3618 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffed000001370022fa38ffabfd5d000000000000000000000000022e
[1393695000] ID:3619 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffe9000b00c2ff18fcc0ffcafc0b0000000000000000000000000301
[1393705000] ID:3620 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000049ffc70000fd76ff89fa8a00000000000000000000000002fa
[1393715000] ID:3621 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000b00640000fdb9ffe2fa3900000000000000000000000002d5
[1393725000] ID:3622 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000ffcc005a0000fe660055fb030000ffd500000000000000000209
[1393735000] ID:3623 | Stg:7 | Loc:0 | Lic:3 | Data:00000000000cfffcffbdfe66ff6e0054fd560000ffa400000000ffeeffe300f2
[1393745000] ID:3624 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffdb00000041fe8000b1fffbff760000ffdc0000ffa6001eff790000
[1393755000] ID:3625 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ff9100000068fddf0102ffe4ffff0000ffce0000fed80037fedc0000
[1393765000] ID:3626 | Stg:7 | Loc:0 | Lic:3 | Data:fff20000ff8700000086fd940079004a00000000ff840000fdee002ffdff0000
[1393775000] ID:3627 | Stg:7 | Loc:0 | Lic:3 | Data:ffe70000ff630000007efe7e0062ffde00000000ff3e0000fdf0002bfd3c0000
[1393785000] ID:3628 | Stg:7 | Loc:0 | Lic:3 | Data:fff70000ff8600000028fe570000000000000000fefd0000fe99fff9fcc10000
[1393795000] ID:3629 | Stg:7 | Loc:0 | Lic:3 | Data:ffcc0000ff8900000000fdf90000000000000000ffa70000ff3b0018fc960000
[1393805000] ID:3630 | Stg:7 | Loc:0 | Lic:3 | Data:00310000ff8000000000fd370000000000000000ffb10000ff90fffafcbb0000
[1393815000] ID:3631 | Stg:7 | Loc:0 | Lic:3 | Data:001d0000ff7100000000fd710000000000000000ffbf0000fe86ffdffcab0000
[1393825000] ID:3632 | Stg:7 | Loc:0 | Lic:3 | Data:ffc40000ffa100000000fcff0000000000000000ff2f0000fefb0010fcba0000
[1393835000] ID:3633 | Stg:7 | Loc:0 | Lic:3 | Data:ff900000ffc600000000fd330000000000000000ff8e0000ff34ffcdfc0f0000
[1393845000] ID:3634 | Stg:7 | Loc:0 | Lic:3 | Data:ffcc0000ffcd00000000fd1f0000000000000000ffdf0000fe480009fc020000
[1393855000] ID:3635 | Stg:7 | Loc:0 | Lic:3 | Data:ff870000ffea00000000fdfd0000000000000000ff9d0000fdbcffe7fbdf0000
[1393865000] ID:3636 | Stg:7 | Loc:0 | Lic:3 | Data:ff630000001700000000fde10000000000000000ff290000fd1bffdffbc40000
[1393875000] ID:3637 | Stg:7 | Loc:0 | Lic:3 | Data:0004000000250000000bfdd70000fffb00000000ffa80000fda70014fb8c0000
[1393885000] ID:3638 | Stg:7 | Loc:0 | Lic:3 | Data:007c0000ffb40000002cff6dff7cff5cffac000000940000ffd4003efc780052
[1393895000] ID:3639 | Stg:7 | Loc:0 | Lic:3 | Data:001c0000ffe7fffa0238ff0efd94ffa8fdcd0000011700000071ffadfda200f7
[1393905000] ID:3640 | Stg:7 | Loc:0 | Lic:3 | Data:00000000fffc00060012ffe0fcfaffd1fb3600000000000000000000ff2501c6
[1393915000] ID:3641 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000001900560000fd0bff9dfa7c0000000000000000000000000226
[1393925000] ID:3642 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000013009a0000fdd9000efa800000000000000000000000000225
[1393935000] ID:3643 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000ffe1005e0000fe86ffd7fb650000ffed0000fff00000fff10106
[1393945000] ID:3644 | Stg:7 | Loc:0 | Lic:3 | Data:00000000004cfffdffccfe3bffea00fefd710000ff9700000004ffc2ff9e00ad
[1393955000] ID:3645 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffc80000ffe7fdf4fff6ffceff740000ff7d0000009effd8ff360000
[1393965000] ID:3646 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffc20000ffecfd6b0000fff900000000ff6100000074ffa3fe720000
[1393975000] ID:3647 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ff940000fff8ff2f0000000200000000ffef00000154005afe8f0000
[1394005000] ID:3648 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffec0000016dffd2fb72ff07fd6800000000000000000000000002fa
[1394015000] ID:3649 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffeb0000fff9fceffa33ffb5fce6000000000000000000000000036c
[1394025000] ID:3650 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffe200000125ffbdf9d20032fd9f0000000000000000000000000214
[1394035000] ID:3651 | Stg:7 | Loc:0 | Lic:3 | Data:00000000000700100151fee9fc19ffbafca6000000000000000000000000029e
[1394045000] ID:3652 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000003dffa3ffabfd60ff9afabd000000000000000000000000031c
[1394055000] ID:3653 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000b00420000fd8dffd4fa3000000000000000000000000002d8
[1394065000] ID:3654 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000fff600380000fda70026fac10000ffe200000000000000000201
[1394075000] ID:3655 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000110003ff9cfe1cfeb90061fd2e0000ffc200000000fff0ffde00d0
[1394085000] ID:3656 | Stg:7 | Loc:0 | Lic:3 | Data:fffe0000fff00000002dfe19ffe40082ff750000ffde0000ff81ffe7ff880000
[1394095000] ID:3657 | Stg:7 | Loc:0 | Lic:3 | Data:fff70000ffc60000ffdffd2dfff9ffaf00000000ff800000fe77ffebfea10000
[1394105000] ID:3658 | Stg:7 | Loc:0 | Lic:3 | Data:ffb10000ffe900000012fd130000001800000000ff690000fcb4ffc4fdb10000
[1394115000] ID:3659 | Stg:7 | Loc:0 | Lic:3 | Data:ff920000ffef00000000fca90000000000000000ff440000fc1fffd6fc8b0000
[1394125000] ID:3660 | Stg:7 | Loc:0 | Lic:3 | Data:00110000fffd00000000fcde0000000000000000ff7c0000fcecfff4fba50000
[1394135000] ID:3661 | Stg:7 | Loc:0 | Lic:3 | Data:004c0000000400000000fcd60000000000000000ffe10000fec8fffffbb60000
[1394145000] ID:3662 | Stg:7 | Loc:0 | Lic:3 | Data:001d0000ffe900000000fd28000000000000000000ad0000ffed000bfcb20000
[1394155000] ID:3663 | Stg:7 | Loc:0 | Lic:3 | Data:00030000ffa400000000fd060000000000000000fff10000feb0ffb9fd390000
[1394165000] ID:3664 | Stg:7 | Loc:0 | Lic:3 | Data:ffdf0000ffb300000000fce40000000000000000ff420000fed2fffefc8c0000
[1394175000] ID:3665 | Stg:7 | Loc:0 | Lic:3 | Data:00280000ff9200000000fd160000000000000000ff8f0000ff8fffd0fbff0000
[1394185000] ID:3666 | Stg:7 | Loc:0 | Lic:3 | Data:002f0000ffcc00000000fce70000000000000000fffa0000fe96001dfbee0000
[1394195000] ID:3667 | Stg:7 | Loc:0 | Lic:3 | Data:ffaf0000ffd500000000fce50000000000000000ffb70000fcfeffeffc040000
[1394205000] ID:3668 | Stg:7 | Loc:0 | Lic:3 | Data:ff5e0000002d00000000fd0c0000000000000000ffba0000fc790003fb280000
[1394215000] ID:3669 | Stg:7 | Loc:0 | Lic:3 | Data:ffcb0000004200000000fd3c000000000000000000490000fe52001dfb4a0000
[1394225000] ID:3670 | Stg:7 | Loc:0 | Lic:3 | Data:003d0000ffff0000000dfeecff8dff5cffb6000000a0000000d70035fbdf0049
[1394235000] ID:3671 | Stg:7 | Loc:0 | Lic:3 | Data:00380000fff9fff70210fef9fdf0ff68fdf500000140000000deffa5fd84010f
[1394245000] ID:3672 | Stg:7 | Loc:0 | Lic:3 | Data:00000000000000310003ffe3fd8fffeafb2d00000000000000000000ff0b01e1
[1394255000] ID:3673 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000003e00680000fda8ffdafa5a0000000000000000000000000258
[1394265000] ID:3674 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000021008f0000fe9effd1fa82000000000000000000000000026e
[1394275000] ID:3675 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffd6ffe8ffb00000fe6b0041fbd80000fffd0000001b000000040116
[1394285000] ID:3676 | Stg:7 | Loc:0 | Lic:3 | Data:fff9000000160000ffbefea7ff680005fd8e0000ffc7000000440000ffa5014a
[1394295000] ID:3677 | Stg:7 | Loc:0 | Lic:3 | Data:fff70000ffeb0000ffacfd48ffbd003bff290000ff4500000076fff1ff330018
[1394305000] ID:3678 | Stg:7 | Loc:0 | Lic:3 | Data:00100000ff980000fff2fdd3ffc3ffe2ffea0000ff70000000df0001feb50000
[1394315000] ID:3679 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ff9e0000ff91ff72ffd400d600000000000c00000162004ffee40000
[1394345000] ID:3680 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffd4000001ebffbefa5bffacfdc70000000000000000000000000305
[1394355000] ID:3681 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000210000008cfdbbf939ffd2fd500000000000000000000000000378
[1394365000] ID:3682 | Stg:7 | Loc:0 | Lic:3 | Data:000000000009000000a1ff4cf8b7ff3cfd9200000000000000000000000002b0
[1394375000] ID:3683 | Stg:7 | Loc:0 | Lic:3 | Data:00000000fffe000f016effc4faf8ff7cfcff00000000000000000000000002a3
[1394385000] ID:3684 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000008ffbfff6afd0bfff4fb1e0000000000000000000000000320
[1394395000] ID:3685 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000001e00260000fd9affbafa3a00000000000000000000000002d0
[1394405000] ID:3686 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000003600470000fd3a0032fa760000fff600000000000000000229
[1394415000] ID:3687 | Stg:7 | Loc:0 | Lic:3 | Data:000000000006ffebff8afe36fddd000efca10000ffbf000000000000ffe9010c
[1394425000] ID:3688 | Stg:7 | Loc:0 | Lic:3 | Data:fffc0000ffee00000058fe04ff600097ff480000ff940000ff7dfff3ff6e0005
[1394435000] ID:3689 | Stg:7 | Loc:0 | Lic:3 | Data:fff30000ffd00000ffb8fd2fffde001900000000ff7f0000fec1000cfedd0000
[1394445000] ID:3690 | Stg:7 | Loc:0 | Lic:3 | Data:ffb70000ffe100000000fd380000ffee00000000ff360000fd6f000ffd790000
[1394455000] ID:3691 | Stg:7 | Loc:0 | Lic:3 | Data:ff790000000700000000fcf40000000000000000ff750000fd600042fc790000
[1394465000] ID:3692 | Stg:7 | Loc:0 | Lic:3 | Data:000b000000020000fffbfceb0000000000000000000d0000ff2c0030fbda0000
[1394475000] ID:3693 | Stg:7 | Loc:0 | Lic:3 | Data:00390000001c0000ffd1fcd3ffd0ffe50000000001030000018f0012fc520000
[1394485000] ID:3694 | Stg:7 | Loc:0 | Lic:3 | Data:ffe50000ffcd0000ffbafcc8ffdd00d500000000006b000001a9ffbdfd5b0000
[1394495000] ID:3695 | Stg:7 | Loc:0 | Lic:3 | Data:ffe40000ffe40000ffe8fcfbfffb004a00000000ff980000ff02ffecfd860000
[1394505000] ID:3696 | Stg:7 | Loc:0 | Lic:3 | Data:fff70000ffb100000000fcde0000ffb700000000ff170000fe740039fd140000
[1394515000] ID:3697 | Stg:7 | Loc:0 | Lic:3 | Data:001b0000ffbb00000000fd270000000000000000ffbd000000570039fc1d0000
[1394525000] ID:3698 | Stg:7 | Loc:0 | Lic:3 | Data:00320000ffb600000000fd0d0000000000000000ffe4000000a8fffcfc850000
[1394535000] ID:3699 | Stg:7 | Loc:0 | Lic:3 | Data:00100000ffe400000000fd210000000000000000ffb40000ffb0fffafc540000
[1394545000] ID:3700 | Stg:7 | Loc:0 | Lic:3 | Data:ffd80000fff900000000fcfa0000000000000000ffc80000ffaa001afc6b0000
[1394555000] ID:3701 | Stg:7 | Loc:0 | Lic:3 | Data:ff8b0000001200000000fd3f0000000000000000ffe9000000660003fbf60000
[1394565000] ID:3702 | Stg:7 | Loc:0 | Lic:3 | Data:00110000fffb00000000feeeff9fff4bffb60000009a000001b0fff4fc53003e
[1394575000] ID:3703 | Stg:7 | Loc:0 | Lic:3 | Data:00090000fff2001301defec6fe350037fe090000013f00000111ffb6fd9a00e1
[1394585000] ID:3704 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffff0057fff0fffafdbbff1afb4400000000000000000000ff0e021f
[1394595000] ID:3705 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000003700540000fdcbffdffa52000000000000000000000000027d
