[417235000] ID:0 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000003af011d000006fc07e607af000000e8018d0000003205ca0201
[1501715000] ID:659 | Stg:8 | Loc:0 | Lic:1 | Data:046b029b000000fc000003d30201008f07cb0000000001850000105600000a90
[1501725000] ID:660 | Stg:8 | Loc:0 | Lic:1 | Data:0465030b000001650000038501f4001007d9000000000170000010d800000a9c
[1501735000] ID:661 | Stg:8 | Loc:0 | Lic:1 | Data:045b0305000001630000039d01f1007907a1000000000122000010d400000aa3
[1501745000] ID:662 | Stg:8 | Loc:0 | Lic:1 | Data:046f027700000078000004380207011b077b00000000017f0000101c00000a64
[1501755000] ID:663 | Stg:8 | Loc:0 | Lic:1 | Data:0467030c0000015a000003a60225004b07a900000000013300000fc800000a8a
[1501765000] ID:664 | Stg:8 | Loc:0 | Lic:1 | Data:045902f200000195000003a1024c007e07c900000000011200000f7200000a8a
[1501775000] ID:665 | Stg:8 | Loc:0 | Lic:1 | Data:044d02a8000000bb000003af0258007807c300000000016f0000102100000a66
[1501785000] ID:666 | Stg:8 | Loc:0 | Lic:1 | Data:043802f40000011a00000383021f005a07be0000000001450000108200000a88
[1501795000] ID:667 | Stg:8 | Loc:0 | Lic:1 | Data:044f030a00000157000003b90202007707c70000000001280000113000000abb
[1501805000] ID:668 | Stg:8 | Loc:0 | Lic:1 | Data:044c030300000172000003cc01fe005707ab00000000011b0000114c00000ac4
[1501815000] ID:669 | Stg:8 | Loc:0 | Lic:1 | Data:044a030100000175000003bc01f2003007af0000000000ed0000111400000ac5
[1501825000] ID:670 | Stg:8 | Loc:0 | Lic:1 | Data:045d02e600000193000003a1020c004a07c30000000000e00000106f00000aba
[1501835000] ID:671 | Stg:8 | Loc:0 | Lic:1 | Data:046902ca0000012a000003c7022f006207e000000000011c00000f8f00000a89
[1501845000] ID:672 | Stg:8 | Loc:0 | Lic:1 | Data:045002dc000000ef000003b40232005107c900000000015c00000ff700000a73
[1501855000] ID:673 | Stg:8 | Loc:0 | Lic:1 | Data:044502d8000000fd000003af0224002d07c500000000014e000010bc00000a75
[1501865000] ID:674 | Stg:8 | Loc:0 | Lic:1 | Data:0447030f00000158000003850214000507bb0000000001370000106e00000a86
[1501875000] ID:675 | Stg:8 | Loc:0 | Lic:1 | Data:044902f30000010e0000039a0215000007ca0000000001430000107a00000a83
[1501885000] ID:676 | Stg:8 | Loc:0 | Lic:1 | Data:044102ef00000105000003940221000007b40000000001400000104a00000a70
[1501895000] ID:677 | Stg:8 | Loc:0 | Lic:1 | Data:044203040000013d000003580228000007ba00000000013c0000102400000a75
[1501905000] ID:678 | Stg:8 | Loc:0 | Lic:1 | Data:044102dc000000d6000003b4021d0000079b0000000001530000103400000a3f
[1501915000] ID:679 | Stg:8 | Loc:0 | Lic:1 | Data:043a0319000000e100000355022c000007cd0000000001650000102700000a59
[1501925000] ID:680 | Stg:8 | Loc:0 | Lic:1 | Data:044a030e000001090000036a0251000007bc00000000014900000fca00000a40
[1501935000] ID:681 | Stg:8 | Loc:0 | Lic:1 | Data:042a030d000000ac0000031c026a000007a800000000016f00000ffc00000a1a
[1501945000] ID:682 | Stg:8 | Loc:0 | Lic:1 | Data:04250311000000c8000002dc0267000007830000000001ae00000fee000009fe
[1501955000] ID:683 | Stg:8 | Loc:0 | Lic:1 | Data:0467033d000000b6000002ab02a10000078b0000000001bf00000fac00000a01
[1501965000] ID:684 | Stg:8 | Loc:0 | Lic:1 | Data:046002c3000000000000027d035b0000077100000000028c00000f0f00000993
[1501975000] ID:685 | Stg:8 | Loc:0 | Lic:1 | Data:03f002ea000000000000025303540000072f0000000002ff00000ed400000906
[1501985000] ID:686 | Stg:8 | Loc:0 | Lic:1 | Data:03e3033f000000000000029d02cc0000075500000000031500000f9500000926
[1501995000] ID:687 | Stg:8 | Loc:0 | Lic:1 | Data:0416032f000000000000038e028d000007200000000001ee00000f2a0000098e
[1502005000] ID:688 | Stg:8 | Loc:0 | Lic:1 | Data:0409037400000000000003fe025f0000076000000000018100000e70000009bf
[1502015000] ID:689 | Stg:8 | Loc:0 | Lic:1 | Data:04400462000000cf00000376020d0013072900000000016600000e5b00000a09
[1502025000] ID:690 | Stg:8 | Loc:0 | Lic:1 | Data:053402f7000001440000024803400088068a000000000278000011130000099e
[1502035000] ID:691 | Stg:8 | Loc:0 | Lic:1 | Data:03a10237018c00000000040905790000065600000000038600000cde0000079e
[1502045000] ID:692 | Stg:8 | Loc:0 | Lic:1 | Data:018c030f008f0000000001bb05eb0000070f0000000004590000109300000655
[1502055000] ID:693 | Stg:8 | Loc:0 | Lic:1 | Data:035502c3004d0000000002430472000005db0000000003150000110b00000665
[1502065000] ID:694 | Stg:8 | Loc:0 | Lic:1 | Data:03e7046300000000000003a8031d000005e800000000016d00001159000008be
[1502075000] ID:695 | Stg:8 | Loc:0 | Lic:1 | Data:04a203a9000000000000046f02e9000006740000000002520000105d00000967
[1502085000] ID:696 | Stg:8 | Loc:0 | Lic:1 | Data:047c030400000000000003a1031b0000071700000000027600000fe000000981
[1502095000] ID:697 | Stg:8 | Loc:0 | Lic:1 | Data:044c025f00000000000003c1030b000006d40000000002350000103b00000934
[1502105000] ID:698 | Stg:8 | Loc:0 | Lic:1 | Data:04320238000000000000039702c8000006da000000000238000010da0000095e
[1502115000] ID:699 | Stg:8 | Loc:0 | Lic:1 | Data:042e0230000000000000036b0286000006f2000000000228000011340000096c
[1502125000] ID:700 | Stg:8 | Loc:0 | Lic:1 | Data:0448024100000000000003db0273003c06c90000000001f4000010f900000956
[1502135000] ID:701 | Stg:8 | Loc:0 | Lic:1 | Data:044b02920000008e0000030a02cf000006ac0000000001b20000111c000009ab
[1502145000] ID:702 | Stg:8 | Loc:0 | Lic:1 | Data:04b901d600000000000003b40302006f06100000000002c400000f9200000888
[1502155000] ID:703 | Stg:8 | Loc:0 | Lic:1 | Data:04af023a00000000000001be02fe0000086400000000038400000b5300000768
[1502185000] ID:704 | Stg:8 | Loc:0 | Lic:1 | Data:026b049300000000040d03f1024b000005970000000002fc00bf0e0200000830
[1502195000] ID:705 | Stg:8 | Loc:0 | Lic:1 | Data:03ec03ad001900000000049d023d00a806510000000002f100000df40000098a
[1502205000] ID:706 | Stg:8 | Loc:0 | Lic:1 | Data:04a5036d000001bf000003a702a1001f067500000000020c00000e3200000a07
[1502215000] ID:707 | Stg:8 | Loc:0 | Lic:1 | Data:04ae02eb000000df000002a8029400ee06f100000000021600000f73000009dd
[1502225000] ID:708 | Stg:8 | Loc:0 | Lic:1 | Data:045c02db000000f4000003ce0258003506500000000001b700000e3100000921
[1502235000] ID:709 | Stg:8 | Loc:0 | Lic:1 | Data:049d036e000000ac000002f4027400ce072700000000015200000e9600000a0d
[1502245000] ID:710 | Stg:8 | Loc:0 | Lic:1 | Data:046c02610000000000000428026b0230063600000000018600000bfd000008f3
[1502255000] ID:711 | Stg:8 | Loc:0 | Lic:1 | Data:048503f900000104000002c6026b000007660000000001b700000d8000000a31
[1502265000] ID:712 | Stg:8 | Loc:0 | Lic:1 | Data:0483035f000001570000031c02830000076e0000000001a800000f3100000a0d
[1502275000] ID:713 | Stg:8 | Loc:0 | Lic:1 | Data:047402ae00000000000002f6026f0000074900000000023c00001060000009c1
[1502285000] ID:714 | Stg:8 | Loc:0 | Lic:1 | Data:048f02b600000000000002fd02830000079d00000000023c0000118e000009ef
[1502295000] ID:715 | Stg:8 | Loc:0 | Lic:1 | Data:0455024000000000000003ad024800000760000000000248000010de000009c2
[1502305000] ID:716 | Stg:8 | Loc:0 | Lic:1 | Data:044b034d00000155000002b201ee000007da00000000016e0000115700000a7d
[1502315000] ID:717 | Stg:8 | Loc:0 | Lic:1 | Data:046302b100000171000002fb01ee000007820000000001570000111400000aa1
[1502325000] ID:718 | Stg:8 | Loc:0 | Lic:1 | Data:049601d700000000000003dc01e2012a071f0000000001f70000107b00000a42
[1502335000] ID:719 | Stg:8 | Loc:0 | Lic:1 | Data:045e0290000001700000032301e5000007d100000000016100000fbd00000a9b
[1502345000] ID:720 | Stg:8 | Loc:0 | Lic:1 | Data:046c02f8000001e00000031801dd000007ee0000000001380000105600000adf
[1502355000] ID:721 | Stg:8 | Loc:0 | Lic:1 | Data:0457029c0000016f0000033601e0002407b7000000000137000010b800000ac3
[1502365000] ID:722 | Stg:8 | Loc:0 | Lic:1 | Data:047b0287000000fd0000037801ef00c8079f000000000136000010b500000ac2
[1502375000] ID:723 | Stg:8 | Loc:0 | Lic:1 | Data:047f02bb000001a50000038a01dc003907b90000000001500000106b00000ab7
[1502385000] ID:724 | Stg:8 | Loc:0 | Lic:1 | Data:04810309000001f70000037801d4000007d0000000000155000010b600000acf
[1502395000] ID:725 | Stg:8 | Loc:0 | Lic:1 | Data:0471030d000001cf000003c601d80045079e00000000010f000010ec00000ada
[1502405000] ID:726 | Stg:8 | Loc:0 | Lic:1 | Data:046e0296000001360000040501cd0091076b00000000014a000010bc00000aa6
[1502415000] ID:727 | Stg:8 | Loc:0 | Lic:1 | Data:04790301000001c4000003e101d9000107990000000001090000104800000ac7
[1502425000] ID:728 | Stg:8 | Loc:0 | Lic:1 | Data:046c0323000001e8000003cb01e1000507af0000000000f100000fc700000ace
[1502435000] ID:729 | Stg:8 | Loc:0 | Lic:1 | Data:048602ec0000018a0000041c01f3002507a900000000010900000fd400000ab5
[1502445000] ID:730 | Stg:8 | Loc:0 | Lic:1 | Data:047603170000018e000003d501f0001b07a80000000001060000105400000ac4
[1502455000] ID:731 | Stg:8 | Loc:0 | Lic:1 | Data:046d0317000001aa000003c401d9001707b400000000010e000010fb00000ad9
[1502465000] ID:732 | Stg:8 | Loc:0 | Lic:1 | Data:04780303000001af000003ee01d5000507a90000000001090000113200000ad6
[1502475000] ID:733 | Stg:8 | Loc:0 | Lic:1 | Data:047502ef000001b7000003c901d3000007b00000000000f80000111000000ad2
[1502485000] ID:734 | Stg:8 | Loc:0 | Lic:1 | Data:047c0301000001ce000003ac01de000007ac0000000001020000106b00000ad3
[1502495000] ID:735 | Stg:8 | Loc:0 | Lic:1 | Data:04800317000001bb000003f701e4001307b30000000000f600000fa500000ac1
[1502505000] ID:736 | Stg:8 | Loc:0 | Lic:1 | Data:046f031800000192000003c401e3000007ab0000000001100000100a00000ab3
[1502515000] ID:737 | Stg:8 | Loc:0 | Lic:1 | Data:0478031f0000019e000003d001ef000007980000000001190000103800000aaa
[1502525000] ID:738 | Stg:8 | Loc:0 | Lic:1 | Data:04750349000001a0000003a901ef000007930000000001330000102f00000ab0
[1502535000] ID:739 | Stg:8 | Loc:0 | Lic:1 | Data:0478033600000195000003bd01e9000007a00000000001220000103a00000aaa
[1502545000] ID:740 | Stg:8 | Loc:0 | Lic:1 | Data:046b031000000196000003b601fd0000079200000000012900000ff800000a95
[1502555000] ID:741 | Stg:8 | Loc:0 | Lic:1 | Data:0466031c000001960000035b020e0000079100000000014800000fe700000a95
[1502565000] ID:742 | Stg:8 | Loc:0 | Lic:1 | Data:046202e90000014c000003b502060000076e00000000015e00000fb700000a68
[1502575000] ID:743 | Stg:8 | Loc:0 | Lic:1 | Data:046d032300000154000003920211000007a800000000016800000fd000000a7c
[1502585000] ID:744 | Stg:8 | Loc:0 | Lic:1 | Data:0468033a0000018000000387021d0000079700000000013900000f8c00000a6d
[1502595000] ID:745 | Stg:8 | Loc:0 | Lic:1 | Data:044c02fb000001150000033502530000078d00000000017900000fad00000a3c
[1502605000] ID:746 | Stg:8 | Loc:0 | Lic:1 | Data:044102ff000000e90000031c027b000007640000000001a200000f7e00000a0c
[1502615000] ID:747 | Stg:8 | Loc:0 | Lic:1 | Data:04840300000000c6000002c102ad000007920000000001ef00000ffc00000a04
[1502625000] ID:748 | Stg:8 | Loc:0 | Lic:1 | Data:049e028600000000000002e9033b000007700000000002690000100500000994
[1502635000] ID:749 | Stg:8 | Loc:0 | Lic:1 | Data:045d025e00000000000002f30366000007490000000002e100001035000008f0
[1502645000] ID:750 | Stg:8 | Loc:0 | Lic:1 | Data:03d602f400000000000002fb02ec0000074200000000030f0000105600000906
[1502655000] ID:751 | Stg:8 | Loc:0 | Lic:1 | Data:03e8032700000000000003520267000006f600000000020c00000fe0000009a2
[1502665000] ID:752 | Stg:8 | Loc:0 | Lic:1 | Data:04290362000000e7000003f202300000076c00000000013500000e1f00000a10
[1502675000] ID:753 | Stg:8 | Loc:0 | Lic:1 | Data:044803d6000001580000037802320003073b00000000015e00000dc400000a4a
[1502685000] ID:754 | Stg:8 | Loc:0 | Lic:1 | Data:054a027800000210000002eb02f3008f070500000000021e0000106e00000a04
[1502695000] ID:755 | Stg:8 | Loc:0 | Lic:1 | Data:057802b60000007a000005240395005f071100000000029b00000d9a000008ac
[1502705000] ID:756 | Stg:8 | Loc:0 | Lic:1 | Data:043a0333000000000000042903c000000755000000000318000012af000007ef
[1502715000] ID:757 | Stg:8 | Loc:0 | Lic:1 | Data:041702ff00000002000003f50349000005e2000000000170000011b600000868
[1502725000] ID:758 | Stg:8 | Loc:0 | Lic:1 | Data:0465032c000000000000041102db000006830000000001d00000115b0000097a
[1502735000] ID:759 | Stg:8 | Loc:0 | Lic:1 | Data:0472030f000000000000040b02be000006e30000000002580000105300000992
[1502745000] ID:760 | Stg:8 | Loc:0 | Lic:1 | Data:045502e900000069000002de02d80000073c0000000002570000102e000009b7
[1502755000] ID:761 | Stg:8 | Loc:0 | Lic:1 | Data:046402b5000000290000034902b6000006d50000000002050000107e0000099e
[1502765000] ID:762 | Stg:8 | Loc:0 | Lic:1 | Data:046e02a60000001100000375026e001606db0000000002260000109d000009d2
[1502775000] ID:763 | Stg:8 | Loc:0 | Lic:1 | Data:046e02880000006b0000033102440000072300000000024a0000107d000009d9
[1502785000] ID:764 | Stg:8 | Loc:0 | Lic:1 | Data:0477026900000000000003730245003006ea00000000021300000ffc0000099d
[1502795000] ID:765 | Stg:8 | Loc:0 | Lic:1 | Data:047902a700000149000002ea0292000006c200000000018100000ff6000009e7
[1502805000] ID:766 | Stg:8 | Loc:0 | Lic:1 | Data:04f101f500000000000003ee027800ba06380000000002a100000e51000008c1
[1502815000] ID:767 | Stg:8 | Loc:0 | Lic:1 | Data:0514024b000000000000023902ac0091085d00000000034500000ab1000007df
[1502845000] ID:768 | Stg:8 | Loc:0 | Lic:1 | Data:027a04ff00000000038104080233001905840000000002df00d40e120000086b
[1502855000] ID:769 | Stg:8 | Loc:0 | Lic:1 | Data:03e903cc00000000000004b3022400df06600000000002b200000e7f000009d8
[1502865000] ID:770 | Stg:8 | Loc:0 | Lic:1 | Data:0470035b000001cd0000038b029f007f068b0000000001c900000f4300000a4c
[1502875000] ID:771 | Stg:8 | Loc:0 | Lic:1 | Data:046202df000000d9000002980286011c06fb0000000001e4000010d800000a15
[1502885000] ID:772 | Stg:8 | Loc:0 | Lic:1 | Data:03ff02e8000000fe000003a5023f0001065a00000000018400000fd50000096e
[1502895000] ID:773 | Stg:8 | Loc:0 | Lic:1 | Data:043e031f0000003c000002ff025500ab072200000000012f0000107500000a3a
[1502905000] ID:774 | Stg:8 | Loc:0 | Lic:1 | Data:04230207000000000000044502480259064f00000000016f00000e4400000924
[1502915000] ID:775 | Stg:8 | Loc:0 | Lic:1 | Data:045003c6000000b500000359023c0052078b00000000017700000ece00000a5f
[1502925000] ID:776 | Stg:8 | Loc:0 | Lic:1 | Data:04900388000002010000032002510000079400000000014c0000106700000a5f
[1502935000] ID:777 | Stg:8 | Loc:0 | Lic:1 | Data:049c029d00000000000003cb024d0000076300000000022000001127000009f0
[1502945000] ID:778 | Stg:8 | Loc:0 | Lic:1 | Data:049602c60000000000000364025300000786000000000207000012ab00000a12
[1502955000] ID:779 | Stg:8 | Loc:0 | Lic:1 | Data:0440027400000000000003a5022e000007690000000001ca0000119200000a02
[1502965000] ID:780 | Stg:8 | Loc:0 | Lic:1 | Data:0443034c000001320000028e0200000007fb0000000001670000114f00000a8e
[1502975000] ID:781 | Stg:8 | Loc:0 | Lic:1 | Data:045302b2000001390000032d0214000007bd00000000014a000010c000000a96
[1502985000] ID:782 | Stg:8 | Loc:0 | Lic:1 | Data:046301fd00000000000003be02000156074c0000000001eb0000107600000a44
[1502995000] ID:783 | Stg:8 | Loc:0 | Lic:1 | Data:044102c0000001400000030c0208002807ea00000000015800000ff500000aab
[1503005000] ID:784 | Stg:8 | Loc:0 | Lic:1 | Data:044f02f40000017a0000031501fe000008080000000001370000108c00000adc
[1503015000] ID:785 | Stg:8 | Loc:0 | Lic:1 | Data:044d02b30000013b0000033201f8005407d0000000000125000010da00000ac2
[1503025000] ID:786 | Stg:8 | Loc:0 | Lic:1 | Data:0473028b000000cb00000389020900f607da000000000129000010b900000ac4
[1503035000] ID:787 | Stg:8 | Loc:0 | Lic:1 | Data:045902d1000001600000038301ee005b07e1000000000141000010ae00000ac5
[1503045000] ID:788 | Stg:8 | Loc:0 | Lic:1 | Data:0457030c000001ae0000037201df000e07f7000000000130000010fb00000add
[1503055000] ID:789 | Stg:8 | Loc:0 | Lic:1 | Data:045d02f100000178000003c201e6008407d90000000000f50000115d00000ae3
[1503065000] ID:790 | Stg:8 | Loc:0 | Lic:1 | Data:045b02a5000001010000040501df00d407ac0000000001030000118200000ac1
[1503075000] ID:791 | Stg:8 | Loc:0 | Lic:1 | Data:045a02ed00000172000003df01dd005c07d90000000000ef0000110c00000ad7
[1503085000] ID:792 | Stg:8 | Loc:0 | Lic:1 | Data:045403150000017f000003db01dd004407ec0000000000e60000108200000ae1
[1503095000] ID:793 | Stg:8 | Loc:0 | Lic:1 | Data:046502fd00000187000003f701e3004707d70000000000fb0000103c00000ada
[1503105000] ID:794 | Stg:8 | Loc:0 | Lic:1 | Data:047303100000017a0000040301e4003a07ca0000000000fc0000109900000adf
[1503115000] ID:795 | Stg:8 | Loc:0 | Lic:1 | Data:0474032a0000018c000003fc01d4003607d10000000000ff0000110b00000aea
[1503125000] ID:796 | Stg:8 | Loc:0 | Lic:1 | Data:047f03160000019e0000041a01d0003207d00000000000f70000113200000ae1
[1503135000] ID:797 | Stg:8 | Loc:0 | Lic:1 | Data:047102f700000191000003e501d9002107d50000000000ed0000113700000adc
[1503145000] ID:798 | Stg:8 | Loc:0 | Lic:1 | Data:046802f90000017f000003d401ec001307d600000000010c000010f500000adc
[1503155000] ID:799 | Stg:8 | Loc:0 | Lic:1 | Data:046203190000017a000003f601e3002507d60000000000ee0000107600000acf
[1503165000] ID:800 | Stg:8 | Loc:0 | Lic:1 | Data:045903080000016d000003d601e5003007d60000000000ed0000109600000ac4
[1503175000] ID:801 | Stg:8 | Loc:0 | Lic:1 | Data:045c02f600000157000003c00201000f07ca00000000011f0000105b00000aac
[1503185000] ID:802 | Stg:8 | Loc:0 | Lic:1 | Data:0457031400000140000003a40210000007d000000000013e0000104100000aa7
[1503195000] ID:803 | Stg:8 | Loc:0 | Lic:1 | Data:045e03290000013e000003ad020e000007cc0000000001270000103f00000aa7
[1503205000] ID:804 | Stg:8 | Loc:0 | Lic:1 | Data:0460031b0000012a000003c8021e000c07c100000000012d0000103200000a9e
[1503215000] ID:805 | Stg:8 | Loc:0 | Lic:1 | Data:0452032300000133000003830233000007bf0000000001290000108000000a9c
[1503225000] ID:806 | Stg:8 | Loc:0 | Lic:1 | Data:043602e7000000e40000039e022b0000079c00000000014d0000103100000a6e
[1503235000] ID:807 | Stg:8 | Loc:0 | Lic:1 | Data:0440030a000000d60000037b022b000007d50000000001740000102200000a78
[1503245000] ID:808 | Stg:8 | Loc:0 | Lic:1 | Data:0448035b0000012200000396022a000007bc00000000013800000fb400000a79
[1503255000] ID:809 | Stg:8 | Loc:0 | Lic:1 | Data:0441030b000000e4000003240267000007b000000000017400000fa700000a58
[1503265000] ID:810 | Stg:8 | Loc:0 | Lic:1 | Data:043a0312000000a000000336029f0000077c00000000017b00000f3700000a18
[1503275000] ID:811 | Stg:8 | Loc:0 | Lic:1 | Data:0457033600000062000002ba02a30000078c0000000001ef00001002000009fd
[1503285000] ID:812 | Stg:8 | Loc:0 | Lic:1 | Data:04ba02cf000000290000035202e80000076d00000000024c00001118000009c1
[1503295000] ID:813 | Stg:8 | Loc:0 | Lic:1 | Data:0486027b000000000000037c032c0000076900000000025f000011a100000952
[1503305000] ID:814 | Stg:8 | Loc:0 | Lic:1 | Data:03e002cc000000000000034b02f10000075d0000000002710000114300000941
[1503315000] ID:815 | Stg:8 | Loc:0 | Lic:1 | Data:03b302c70000000000000303027f00000734000000000222000010cb0000099c
[1503325000] ID:816 | Stg:8 | Loc:0 | Lic:1 | Data:03ff034e000000ec00000351023f000007b400000000012600000eb600000a34
[1503335000] ID:817 | Stg:8 | Loc:0 | Lic:1 | Data:041c0371000000ee0000033002650054079a00000000013500000e8700000a6b
[1503345000] ID:818 | Stg:8 | Loc:0 | Lic:1 | Data:047402c200000149000002830281004107590000000001a60000104b00000a26
[1503355000] ID:819 | Stg:8 | Loc:0 | Lic:1 | Data:053403020000004c0000045a027400b407b200000000021700000fa400000991
[1503365000] ID:820 | Stg:8 | Loc:0 | Lic:1 | Data:049e03a1000000b70000040702b40000075d0000000001440000125900000988
[1503375000] ID:821 | Stg:8 | Loc:0 | Lic:1 | Data:0440026800000000000003eb02de007406cf0000000001bb0000118d0000096c
[1503385000] ID:822 | Stg:8 | Loc:0 | Lic:1 | Data:0450029900000000000003f902cd007e06ff0000000001b30000113e000009bd
[1503395000] ID:823 | Stg:8 | Loc:0 | Lic:1 | Data:045902cb00000000000003c202c70000073100000000022300001091000009be
[1503405000] ID:824 | Stg:8 | Loc:0 | Lic:1 | Data:045302d800000056000002df02da0000078b00000000023e0000107d000009f3
[1503415000] ID:825 | Stg:8 | Loc:0 | Lic:1 | Data:04470299000000000000035002b000000739000000000208000010be000009cb
[1503425000] ID:826 | Stg:8 | Loc:0 | Lic:1 | Data:0452028a000000000000035e0278006d074000000000021c000010d3000009e7
[1503435000] ID:827 | Stg:8 | Loc:0 | Lic:1 | Data:04440260000000430000032202680034079f00000000020f0000108c000009f7
[1503445000] ID:828 | Stg:8 | Loc:0 | Lic:1 | Data:043e0234000000000000033e0261006c074a0000000001f700000fe2000009ad
[1503455000] ID:829 | Stg:8 | Loc:0 | Lic:1 | Data:0445029e00000124000002d5027c001b06fc00000000019200000fe7000009f8
[1503465000] ID:830 | Stg:8 | Loc:0 | Lic:1 | Data:04af024200000000000003db021300dd065a00000000024f00000e0c00000906
[1503475000] ID:831 | Stg:8 | Loc:0 | Lic:1 | Data:052302bf0000000000000212025300a6084c0000000002d000000aa30000086e
[1503505000] ID:832 | Stg:8 | Loc:0 | Lic:1 | Data:024f04e900000000033903e0023b000005a20000000002e300b80e850000085f
